Text#Image
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.178#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.475,0.2237,0.439,0.0345
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.179#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.247,0.439,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.180#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.268,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.181#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.476,0.2868,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.182#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.472,0.3063,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.183#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.472,0.3228,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.184#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.472,0.3423,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.185#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.475,0.3619,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.186#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.473,0.3776,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.187#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.473,0.3986,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.188#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.472,0.4174,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.189#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.472,0.4354,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.190#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.47,0.4542,0.45,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.191#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.473,0.47,0.459,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.192#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.473,0.4895,0.459,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.193#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.473,0.509,0.459,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.194#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.5285,0.459,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.195#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.5458,0.459,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.196#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.5653,0.459,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.197#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.476,0.5841,0.442,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.198#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.479,0.6029,0.442,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.199#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.477,0.6216,0.442,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.200#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.6396,0.442,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.201#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.474,0.6607,0.392,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.202#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.477,0.6764,0.436,0.0368
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.203#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.484,0.6952,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.204#urn:cite2:hmt:vaimg.2017a:VA167VN_0669@0.483,0.7132,0.415,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.205#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.18,0.2051,0.416,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.206#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.176,0.2246,0.405,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.207#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.174,0.2457,0.355,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.208#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.175,0.2645,0.393,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.209#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.175,0.2825,0.393,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.210#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.178,0.302,0.403,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.211#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.177,0.3208,0.394,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.212#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.177,0.3396,0.394,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.213#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.162,0.3599,0.43,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.214#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.177,0.3772,0.381,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.215#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.179,0.3959,0.386,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.216#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.179,0.4147,0.393,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.217#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.161,0.4343,0.407,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.218#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.169,0.4523,0.407,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.219#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.177,0.4718,0.407,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.220#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.178,0.4921,0.394,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.221#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.176,0.5079,0.431,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.222#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.158,0.5282,0.419,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.223#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.165,0.5477,0.424,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.224#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.178,0.5657,0.4,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.225#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.179,0.5838,0.422,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.226#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.17,0.6018,0.409,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.227#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.179,0.6228,0.425,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.228#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.179,0.6424,0.409,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.229#urn:cite2:hmt:vaimg.2017a:VA168RN_0339@0.177,0.6604,0.387,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.230#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.478,0.2237,0.425,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.231#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.497,0.2455,0.396,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.232#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.484,0.2628,0.396,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.233#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.494,0.2838,0.408,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.234#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.496,0.2995,0.408,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.235#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.493,0.3176,0.428,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.236#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.491,0.3408,0.416,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.237#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.494,0.3574,0.428,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.238#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.493,0.3791,0.414,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.239#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.495,0.3986,0.422,0.0195
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.240#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.499,0.4137,0.407,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.241#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.49,0.4332,0.418,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.242#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.5,0.4512,0.418,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.243#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.496,0.4722,0.423,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.244#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.498,0.4902,0.403,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.245#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.494,0.5105,0.416,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.246#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.5,0.5278,0.416,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.247#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.499,0.5465,0.416,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.248#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.498,0.5638,0.416,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.249#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.5,0.5826,0.416,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.250#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.501,0.6029,0.401,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.251#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.5,0.6201,0.401,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.252#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.5,0.6396,0.374,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.253#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.5,0.6592,0.386,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.254#urn:cite2:hmt:vaimg.2017a:VA168VN_0670@0.493,0.6764,0.423,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.256#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.176,0.1974,0.431,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.257#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.179,0.2222,0.42,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.258#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.179,0.2417,0.393,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.259#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.179,0.2598,0.419,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.260#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.174,0.2778,0.419,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.261#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.176,0.2958,0.419,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.262#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.172,0.3153,0.411,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.263#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.172,0.3341,0.436,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.264#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.173,0.3521,0.419,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.265#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.174,0.3716,0.419,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.266#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.176,0.3889,0.419,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.267#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.174,0.4092,0.386,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.268#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.177,0.4302,0.416,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.269#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.177,0.4452,0.429,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.270#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.175,0.4662,0.396,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.271#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.175,0.485,0.388,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.272#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.171,0.5023,0.402,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.273#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.167,0.5233,0.404,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.274#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.168,0.542,0.405,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.275#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.168,0.5593,0.39,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.276#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.169,0.5811,0.39,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.277#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.169,0.5976,0.393,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.278#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.164,0.6171,0.42,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.279#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.164,0.6366,0.434,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.280#urn:cite2:hmt:vaimg.2017a:VA169RN_0340@0.169,0.6539,0.414,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.281#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5029,0.2173,0.4154,0.03223
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.282#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5017,0.2401,0.3721,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.283#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5009,0.2585,0.3721,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.284#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.4993,0.2784,0.3943,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.285#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5059,0.2947,0.4020,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.286#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5057,0.3159,0.3976,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.287#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5042,0.3353,0.4210,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.288#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5061,0.3534,0.3904,0.02324
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.289#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5070,0.3718,0.4164,0.02324
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.290#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5037,0.3924,0.3795,0.02324
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.291#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5053,0.4108,0.3710,0.02324
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.292#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5070,0.4310,0.3922,0.02089
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.293#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5074,0.4461,0.3952,0.02089
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.294#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5070,0.4645,0.4055,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.295#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5013,0.4828,0.4095,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.296#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5094,0.5037,0.4095,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.297#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5134,0.5245,0.4129,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.298#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5122,0.5426,0.3863,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.299#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5094,0.5614,0.4296,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.300#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5134,0.5773,0.4011,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.301#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.4989,0.5964,0.4350,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.302#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5046,0.6154,0.3955,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.303#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5077,0.6337,0.4031,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.304#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5094,0.6534,0.3674,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.305#urn:cite2:hmt:vaimg.2017a:VA169VN_0671@0.5087,0.6718,0.3987,0.02683
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.306#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1654,0.2011,0.4294,0.02614
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.307#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1691,0.2207,0.4440,0.02614
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.308#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1734,0.2387,0.4171,0.02614
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.309#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1728,0.2575,0.4013,0.02614
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.310#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1691,0.2750,0.4086,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.311#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1649,0.2924,0.4342,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.312#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1673,0.3154,0.4153,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.313#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1678,0.3347,0.3878,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.314#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1660,0.3535,0.4239,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.315#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1654,0.3710,0.4239,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.317#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1649,0.3953,0.4270,0.02393
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.318#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1654,0.4131,0.4270,0.02393
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.319#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1641,0.4293,0.3884,0.02669
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.320#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1612,0.4490,0.3701,0.02531
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.321#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1599,0.4651,0.4234,0.02891
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.322#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1599,0.4871,0.3896,0.02573
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.323#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1568,0.5059,0.4055,0.02573
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.324#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1568,0.5271,0.4055,0.02573
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.325#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1562,0.5450,0.4226,0.02573
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.326#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1568,0.5629,0.4226,0.02849
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.327#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1533,0.5845,0.3920,0.02808
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.328#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1501,0.6043,0.4025,0.02296
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.329#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1544,0.6199,0.4624,0.02808
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.330#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1549,0.6391,0.4282,0.02337
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.331#urn:cite2:hmt:vaimg.2017a:VA170RN_0341@0.1507,0.6571,0.4202,0.02808
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.332#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5017,0.2196,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.333#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4980,0.2411,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.334#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4980,0.2588,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.335#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4956,0.2779,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.336#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4924,0.2952,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.337#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4924,0.3152,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.338#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4924,0.3343,0.4403,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.339#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.4961,0.3531,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.340#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5013,0.3721,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.341#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5013,0.3895,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.342#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5066,0.4095,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.343#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5066,0.4281,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.344#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5096,0.4470,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.345#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5103,0.4656,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.346#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5103,0.4817,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.347#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5103,0.5019,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.348#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5111,0.5214,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.349#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5096,0.5405,0.4241,0.02905
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.350#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5081,0.5618,0.4353,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.351#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5081,0.5808,0.4353,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.352#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5059,0.6010,0.4353,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.353#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5059,0.6199,0.4353,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.354#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5052,0.6385,0.4353,0.02517
